AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2269019791117,A0000MRCGM,26,226,90-19791.117,,7006,ST ANTHONY,CRES,7006 ST ANTHONY CRES PRINCE GEORGE,7006 ST ANTHONY CRES,1 STY house - Standard,595000,185000,410000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHTQ==,1994,"[""356000"", ""377000"", ""400000"", ""417000"", ""452000"", ""523000"", ""604000"", ""592000"", ""587000"", ""595000""]",,,,5,4,,G,7007 Sq Ft,"1,504",,"1,030",,,,018-529-879,,,,,
2269019791118,A0000MRCGN,26,226,90-19791.118,,7014,ST ANTHONY,CRES,7014 ST ANTHONY CRES PRINCE GEORGE,7014 ST ANTHONY CRES,1 STY house - Semi-Custom,666000,185000,481000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHTg==,1994,"[""391000"", ""427000"", ""445000"", ""465000"", ""482000"", ""602000"", ""637000"", ""654000"", ""644000"", ""666000""]",,,,3,3,,G,7007 Sq Ft,"1,445",,"1,300",,,,018-529-887,,,,,
2269019791119,A0000MRCGP,26,226,90-19791.119,,7022,ST ANTHONY,CRES,7022 ST ANTHONY CRES PRINCE GEORGE,7022 ST ANTHONY CRES,1 STY house - Standard,591000,185000,406000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHUA==,1994,"[""362000"", ""375000"", ""398000"", ""414000"", ""450000"", ""523000"", ""600000"", ""588000"", ""583000"", ""591000""]",,,,4,2,,G,7007 Sq Ft,"1,368",,"1,200",,,,018-529-895,,,,,
2269019791120,A0000MRCGQ,26,226,90-19791.120,,7030,ST ANTHONY,CRES,7030 ST ANTHONY CRES PRINCE GEORGE,7030 ST ANTHONY CRES,1 STY house - Standard,578000,185000,393000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHUQ==,1994,"[""343000"", ""363000"", ""386000"", ""403000"", ""436000"", ""509000"", ""588000"", ""576000"", ""571000"", ""578000""]",,,,3,2,,G,7007 Sq Ft,"1,352",,"1,190",,,,018-529-909,,,,,
2269019791121,A0000MRCGR,26,226,90-19791.121,,7012,SOUTHRIDGE,AVE,7012 SOUTHRIDGE AVE PRINCE GEORGE,7012 SOUTHRIDGE AVE,1 STY Duplex - Standard,697000,174000,523000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHUg==,1995,"[""486000"", ""558000"", ""617000"", ""603000"", ""598000"", ""657000"", ""792000"", ""782000"", ""778000"", ""697000""]",,,,4,3,,G,9150 Sq Ft,"1,095",,730,,,,018-529-917,,,,,
2269019791126,D00001FQVE,26,226,90-19791.126,,7015,SOUTHRIDGE,AVE,7015 SOUTHRIDGE AVE PRINCE GEORGE,7015 SOUTHRIDGE AVE,1 STY house - Standard,547000,170000,377000,N,N,N,N,N,2023-02-13,500000,20260323,20260323,RDAwMDAxRlFWRQ==,2005,"[""319000"", ""339000"", ""358000"", ""375000"", ""405000"", ""474000"", ""549000"", ""542000"", ""538000"", ""547000""]",,,,4,3,,G,8058 Sq Ft,"1,187",,722,,,,026-265-737,,,,,
2269019791127,A0000MRCGT,26,226,90-19791.127,,7029,SOUTHRIDGE,AVE,7029 SOUTHRIDGE AVE PRINCE GEORGE,7029 SOUTHRIDGE AVE,2 STY house - Standard,764000,174000,590000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHVA==,2006,"[""467000"", ""493000"", ""523000"", ""536000"", ""584000"", ""660000"", ""759000"", ""746000"", ""750000"", ""764000""]",,,,4,4,,G,9060 Sq Ft,"1,180","1,445","1,040",,,,026-265-745,,,,,
2269019791130,A0000MRCGU,26,226,90-19791.130,,6705,Dakelh Ti,RD,6705 DAKELH TI RD PRINCE GEORGE,6705 DAKELH TI RD,1 STY Duplex - Standard,452000,157000,295000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHVQ==,1995,"[""269900"", ""305000"", ""334000"", ""336000"", ""364000"", ""409000"", ""486000"", ""478000"", ""470000"", ""452000""]",,,,4,3,,G,,"1,399",,"1,000",,,,023-344-270,,,,,
2269019791131,A0000MRCGV,26,226,90-19791.131,,6709,Dakelh Ti,RD,6709 DAKELH TI RD PRINCE GEORGE,6709 DAKELH TI RD,1 STY Duplex - Standard,441000,151000,290000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHVg==,1995,"[""263600"", ""299000"", ""327000"", ""328000"", ""355000"", ""400000"", ""474000"", ""466000"", ""460000"", ""441000""]",,,,4,3,,G,,"1,328",,970,,,,023-344-288,,,,,
2269019791132,A0000MRCGW,26,226,90-19791.132,,6717,Dakelh Ti,RD,6717 DAKELH TI RD PRINCE GEORGE,6717 DAKELH TI RD,1 STY house - Standard,637000,166000,471000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHVw==,1998,"[""372000"", ""393000"", ""419000"", ""434000"", ""475000"", ""549000"", ""634000"", ""625000"", ""625000"", ""637000""]",,,,5,4,,G,7007 Sq Ft,"1,579",,"1,200",,,,018-901-255,,,,,
2269019791133,A0000MRCGX,26,226,90-19791.133,,6729,Dakelh Ti,RD,6729 DAKELH TI RD PRINCE GEORGE,6729 DAKELH TI RD,1 STY house - Standard,590000,166000,424000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHWA==,1995,"[""356000"", ""383000"", ""404000"", ""419000"", ""451000"", ""519000"", ""596000"", ""586000"", ""582000"", ""590000""]",,,,3,3,,G,7007 Sq Ft,"1,442",,952,,,,018-901-263,,,,,
2269019791134,A0000MRCGY,26,226,90-19791.134,,6741,Dakelh Ti,RD,6741 DAKELH TI RD PRINCE GEORGE,6741 DAKELH TI RD,1 STY house - Standard,551000,166000,385000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHWQ==,1994,"[""339000"", ""351000"", ""372000"", ""384000"", ""416000"", ""484000"", ""559000"", ""548000"", ""544000"", ""551000""]",,,,5,3,,G,7007 Sq Ft,"1,404",,955,,,,018-901-271,,,,,
2269019791135,A0000MRCGZ,26,226,90-19791.135,,6755,Dakelh Ti,RD,6755 DAKELH TI RD PRINCE GEORGE,6755 DAKELH TI RD,1 STY house - Standard,563000,166000,397000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHWg==,1995,"[""331000"", ""349000"", ""373000"", ""387000"", ""420000"", ""488000"", ""565000"", ""556000"", ""554000"", ""563000""]",,,,5,3,,G,7007 Sq Ft,"1,328",,997,,,,018-901-280,,,,,
2269019791136,A0000MRCH0,26,226,90-19791.136,,6769,Dakelh Ti,RD,6769 DAKELH TI RD PRINCE GEORGE,6769 DAKELH TI RD,1 STY house - Standard,600000,166000,434000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIMA==,1995,"[""356000"", ""378000"", ""401000"", ""415000"", ""452000"", ""524000"", ""605000"", ""596000"", ""593000"", ""600000""]",,,,4,4,,G,7007 Sq Ft,"1,459",,"1,045",,,,018-901-298,,,,,
2269019791137,A0000MRCH1,26,226,90-19791.137,,6787,Dakelh Ti,RD,6787 DAKELH TI RD PRINCE GEORGE,6787 DAKELH TI RD,1 STY house - Standard,605000,166000,439000,N,N,N,N,N,2024-08-17,611000,20260323,20260323,QTAwMDBNUkNIMQ==,1996,"[""350000"", ""371000"", ""394000"", ""409000"", ""452000"", ""523000"", ""604000"", ""595000"", ""594000"", ""605000""]",,,,4,3,,G,7007 Sq Ft,"1,417",,"1,000",,,,018-901-301,,,,,
2269019791138,A0000MRCH2,26,226,90-19791.138,,6801,Dakelh Ti,RD,6801 DAKELH TI RD PRINCE GEORGE,6801 DAKELH TI RD,1 STY house - Standard,568000,166000,402000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIMg==,1994,"[""337000"", ""357000"", ""380000"", ""394000"", ""428000"", ""497000"", ""575000"", ""564000"", ""560000"", ""568000""]",,,,5,3,,G,7007 Sq Ft,"1,419",,"1,015",,,,018-901-310,,,,,
2269019791139,A0000MRCH3,26,226,90-19791.139,,6819,Dakelh Ti,RD,6819 DAKELH TI RD PRINCE GEORGE,6819 DAKELH TI RD,1 STY house - Standard,581000,166000,415000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIMw==,1997,"[""314000"", ""334000"", ""355000"", ""399000"", ""432000"", ""503000"", ""580000"", ""573000"", ""570000"", ""581000""]",,,,4,3,,G,7029 Sq Ft,"1,173",,895,,,,018-901-328,,,,,
2269019791142,A0000MRCH6,26,226,90-19791.142,,6907,ST ANTHONY,CRES,6907 ST ANTHONY CRES PRINCE GEORGE,6907 ST ANTHONY CRES,1 STY house - Standard,619000,172000,447000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNINg==,1996,"[""365000"", ""387000"", ""411000"", ""425000"", ""463000"", ""537000"", ""621000"", ""612000"", ""611000"", ""619000""]",,,,4,3,,G,8482 Sq Ft,"1,504",,"1,330",,,,018-910-203,,,,,
2269019791143,A0000MRCH7,26,226,90-19791.143,,6913,ST ANTHONY,CRES,6913 ST ANTHONY CRES PRINCE GEORGE,6913 ST ANTHONY CRES,1 STY house - Standard,580000,185000,395000,N,N,N,N,N,2024-07-09,605000,20260323,20260323,QTAwMDBNUkNINw==,1995,"[""353000"", ""365000"", ""388000"", ""405000"", ""439000"", ""511000"", ""588000"", ""579000"", ""574000"", ""580000""]",,,,4,3,,G,7007 Sq Ft,"1,284",,"1,146",,,,018-910-211,,,,,
2269019791144,A0000MRCH8,26,226,90-19791.144,,6919,ST ANTHONY,CRES,6919 ST ANTHONY CRES PRINCE GEORGE,6919 ST ANTHONY CRES,1 STY house - Standard,637000,185000,452000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIOA==,1995,"[""379000"", ""401000"", ""426000"", ""441000"", ""481000"", ""557000"", ""643000"", ""633000"", ""629000"", ""637000""]",,,,3,3,,G,6997 Sq Ft,"1,605",,"1,412",,,,018-910-220,,,,,
2269019791145,A0000MRCH9,26,226,90-19791.145,,6925,ST ANTHONY,CRES,6925 ST ANTHONY CRES PRINCE GEORGE,6925 ST ANTHONY CRES,2 STY house - Standard,659000,185000,474000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIOQ==,1995,"[""394000"", ""416000"", ""442000"", ""457000"", ""499000"", ""580000"", ""665000"", ""655000"", ""651000"", ""659000""]",,,,4,4,,G,7180 Sq Ft,"1,211",882,"1,080",,,,018-910-238,,,,,
2269019791146,A0000MRCHA,26,226,90-19791.146,,6931,ST ANTHONY,CRES,6931 ST ANTHONY CRES PRINCE GEORGE,6931 ST ANTHONY CRES,2 STY house - Standard,702000,195000,507000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIQQ==,1996,"[""415000"", ""440000"", ""467000"", ""483000"", ""528000"", ""612000"", ""704000"", ""694000"", ""693000"", ""702000""]",,,,5,4,,G,9419 Sq Ft,"1,241",773,"1,075",,,,018-910-246,,,,,
2269019791147,A0000MRCHB,26,226,90-19791.147,,6937,ST ANTHONY,CRES,6937 ST ANTHONY CRES PRINCE GEORGE,6937 ST ANTHONY CRES,1 STY house - Standard,574000,193000,381000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIQg==,1995,"[""341000"", ""362000"", ""384000"", ""400000"", ""434000"", ""507000"", ""585000"", ""576000"", ""570000"", ""574000""]",,,,3,3,,G,9052 Sq Ft,"1,234",,"1,072",,,,018-910-254,,,,,
2269019791148,A0000MRCHC,26,226,90-19791.148,,6943,ST ANTHONY,CRES,6943 ST ANTHONY CRES PRINCE GEORGE,6943 ST ANTHONY CRES,1 STY house - Standard,644000,188000,456000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIQw==,1995,"[""385000"", ""409000"", ""433000"", ""449000"", ""490000"", ""563000"", ""651000"", ""642000"", ""637000"", ""644000""]",,,,3,3,,G,7761 Sq Ft,"1,655",,"1,500",,,,018-910-262,,,,,
2269019791149,A0000MRCHD,26,226,90-19791.149,,6949,ST ANTHONY,CRES,6949 ST ANTHONY CRES PRINCE GEORGE,6949 ST ANTHONY CRES,1 STY house - Standard,558000,186000,372000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIRA==,1994,"[""336000"", ""356000"", ""377000"", ""394000"", ""427000"", ""499000"", ""575000"", ""559000"", ""553000"", ""558000""]",,,,3,2,,G,7384 Sq Ft,"1,327",,930,,,,018-910-271,,,,,
2269019791151,A0000MRCHF,26,226,90-19791.151,,6965,ST ANTHONY,CRES,6965 ST ANTHONY CRES PRINCE GEORGE,6965 ST ANTHONY CRES,2 STY house - Standard,655000,185000,470000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIRg==,1998,"[""389000"", ""411000"", ""437000"", ""453000"", ""494000"", ""574000"", ""655000"", ""646000"", ""644000"", ""655000""]",,,,4,4,,G,7126 Sq Ft,"1,053",942,948,,,,018-910-289,,,,,
2269019791152,A0000MRCHG,26,226,90-19791.152,,6942,ST ANTHONY,CRES,6942 ST ANTHONY CRES PRINCE GEORGE,6942 ST ANTHONY CRES,1 STY house - Standard,590000,185000,405000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIRw==,1995,"[""351000"", ""372000"", ""394000"", ""411000"", ""446000"", ""519000"", ""599000"", ""590000"", ""585000"", ""590000""]",,,,3,3,,G,7018 Sq Ft,"1,521",,,,,,018-910-297,,,,,
2269019791153,A0000MRCHH,26,226,90-19791.153,,6934,ST ANTHONY,CRES,6934 ST ANTHONY CRES PRINCE GEORGE,6934 ST ANTHONY CRES,2 STY house - Standard,662000,185000,477000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNISA==,1994,"[""406000"", ""418000"", ""444000"", ""460000"", ""500000"", ""579000"", ""667000"", ""655000"", ""652000"", ""662000""]",,,,5,4,,G,7007 Sq Ft,"1,334","1,663",,,,,018-910-301,,,,,
2269019791154,A0000MRCHJ,26,226,90-19791.154,,6932,ST ANTHONY,CRES,6932 ST ANTHONY CRES PRINCE GEORGE,6932 ST ANTHONY CRES,1 STY house - Semi-Custom,762000,185000,577000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNISg==,2007,"[""436000"", ""474000"", ""496000"", ""519000"", ""539000"", ""687000"", ""716000"", ""738000"", ""735000"", ""762000""]",,,,5,3,,G,7007 Sq Ft,"1,753",,"1,235",,,,018-910-319,,,,,
2269019791155,A0000MRCHK,26,226,90-19791.155,,6918,ST ERICA,PL,6918 ST ERICA PL PRINCE GEORGE,6918 ST ERICA PL,2 STY house - Semi-Custom,761000,185000,576000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNISw==,1994,"[""452000"", ""489000"", ""509000"", ""534000"", ""552000"", ""691000"", ""721000"", ""743000"", ""733000"", ""761000""]",,,,4,3,,G,7007 Sq Ft,"1,109","1,155","1,010",,,,018-910-327,,,,,
2269019791156,A0000MRCHL,26,226,90-19791.156,,6902,ST ERICA,PL,6902 ST ERICA PL PRINCE GEORGE,6902 ST ERICA PL,1 STY house - Standard,575000,185000,390000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNITA==,1995,"[""342000"", ""362000"", ""385000"", ""402000"", ""437000"", ""509000"", ""584000"", ""575000"", ""570000"", ""575000""]",,,,4,3,,G,7416 Sq Ft,"1,512",,964,,,,018-910-335,,,,,
2269019791157,A0000MRCHM,26,226,90-19791.157,,6886,ST ERICA,PL,6886 ST ERICA PL PRINCE GEORGE,6886 ST ERICA PL,2 STY house - Standard,656000,194000,462000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNITQ==,1994,"[""394000"", ""420000"", ""445000"", ""463000"", ""502000"", ""583000"", ""675000"", ""662000"", ""646000"", ""656000""]",,,,5,4,,G,9300 Sq Ft,927,"1,036",805,,,,018-910-343,,,,,
2269019791158,A0000MRCHN,26,226,90-19791.158,,6872,ST ERICA,PL,6872 ST ERICA PL PRINCE GEORGE,6872 ST ERICA PL,1 STY house - Standard,569000,194000,375000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNITg==,1995,"[""346000"", ""367000"", ""390000"", ""409000"", ""442000"", ""518000"", ""593000"", ""583000"", ""565000"", ""569000""]",,,,4,3,,G,9171 Sq Ft,"1,396",,864,,,,018-910-351,,,,,
2269019791159,A0000MRCHP,26,226,90-19791.159,,6885,ST ERICA,PL,6885 ST ERICA PL PRINCE GEORGE,6885 ST ERICA PL,2 STY house - Standard,700000,196000,504000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIUA==,1995,"[""436000"", ""451000"", ""479000"", ""496000"", ""540000"", ""626000"", ""719000"", ""708000"", ""692000"", ""700000""]",,,,5,4,,G,9935 Sq Ft,"1,244",926,"1,081",,,,018-910-360,,,,,
2269019791160,A0000MRCHQ,26,226,90-19791.160,,6901,ST ERICA,PL,6901 ST ERICA PL PRINCE GEORGE,6901 ST ERICA PL,2 STY house - Standard,756000,194000,562000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIUQ==,2002,"[""452000"", ""478000"", ""510000"", ""525000"", ""574000"", ""662000"", ""764000"", ""753000"", ""742000"", ""756000""]",,,,5,4,,G,9225 Sq Ft,"1,440",848,"1,252",,,,018-910-378,,,,,
2269019791161,A0000MRCHR,26,226,90-19791.161,,6917,ST ERICA,PL,6917 ST ERICA PL PRINCE GEORGE,6917 ST ERICA PL,1 STY house - Semi-Custom,664000,187000,477000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIUg==,1994,"[""385000"", ""420000"", ""437000"", ""458000"", ""475000"", ""602000"", ""636000"", ""653000"", ""642000"", ""664000""]",,,,6,3,,G,7481 Sq Ft,"1,645",,"1,152",,,,018-910-386,,,,,
2269019791162,A0000MRCHS,26,226,90-19791.162,,6933,ST ERICA,PL,6933 ST ERICA PL PRINCE GEORGE,6933 ST ERICA PL,1 STY house - Semi-Custom,704000,188000,516000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIUw==,1995,"[""390000"", ""445000"", ""462000"", ""483000"", ""501000"", ""640000"", ""671000"", ""694000"", ""683000"", ""704000""]",,,,3,3,,G,7761 Sq Ft,"1,512",,"1,321",,,,018-910-394,,,,,
2269019791163,A0000MRCHT,26,226,90-19791.163,,6930,ST STEPHANIE,PL,6930 ST STEPHANIE PL PRINCE GEORGE,6930 ST STEPHANIE PL,1 STY house - Standard,590000,185000,405000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIVA==,1995,"[""360000"", ""373000"", ""395000"", ""412000"", ""447000"", ""520000"", ""600000"", ""591000"", ""586000"", ""590000""]",,,,6,3,,G,7201 Sq Ft,"1,395",,"1,166",,,,018-910-408,,,,,
2269019791164,A0000MRCHU,26,226,90-19791.164,,6922,ST STEPHANIE,PL,6922 ST STEPHANIE PL PRINCE GEORGE,6922 ST STEPHANIE PL,1 STY house - Standard,613000,185000,428000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIVQ==,1995,"[""364000"", ""386000"", ""408000"", ""425000"", ""461000"", ""536000"", ""619000"", ""610000"", ""606000"", ""613000""]",,,,5,3,,G,7018 Sq Ft,"1,477",,"1,298",,,,018-910-416,,,,,
2269019791165,A0000MRCHV,26,226,90-19791.165,,6914,ST STEPHANIE,PL,6914 ST STEPHANIE PL PRINCE GEORGE,6914 ST STEPHANIE PL,1 STY house - Standard,539000,191000,348000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIVg==,1995,"[""336000"", ""357000"", ""377000"", ""396000"", ""428000"", ""501000"", ""575000"", ""611000"", ""535000"", ""539000""]",,,,4,3,,G,8407 Sq Ft,"1,347",,"1,212",,,,018-910-424,,,,,
2269019791166,A0000MRCHW,26,226,90-19791.166,,6900,ST STEPHANIE,PL,6900 ST STEPHANIE PL PRINCE GEORGE,6900 ST STEPHANIE PL,1 STY house - Standard,570000,195000,375000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIVw==,1995,"[""345000"", ""367000"", ""388000"", ""408000"", ""442000"", ""518000"", ""594000"", ""584000"", ""567000"", ""570000""]",,,,4,3,,G,9505 Sq Ft,"1,378",,880,,,,018-910-432,,,,,
2269019791167,A0000MRCHX,26,226,90-19791.167,,6909,ST STEPHANIE,PL,6909 ST STEPHANIE PL PRINCE GEORGE,6909 ST STEPHANIE PL,2 STY house - Semi-Custom,907000,199000,708000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIWA==,1995,"[""509000"", ""557000"", ""580000"", ""609000"", ""646000"", ""829000"", ""864000"", ""893000"", ""872000"", ""907000""]",,,,6,4,,G,10635 Sq Ft,"1,375","1,359","1,223",,,,018-910-441,,,,,
2269019791168,A0000MRCHY,26,226,90-19791.168,,6923,ST STEPHANIE,PL,6923 ST STEPHANIE PL PRINCE GEORGE,6923 ST STEPHANIE PL,1 STY house - Standard,625000,197000,428000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNIWQ==,1997,"[""355000"", ""378000"", ""418000"", ""453000"", ""487000"", ""563000"", ""643000"", ""633000"", ""618000"", ""625000""]",,,,4,2,,G,10054 Sq Ft,"1,322",,956,,,,018-910-459,,,,,
2269019791169,A0000MRCHZ,26,226,90-19791.169,,6926,ST ANTHONY,CRES,6926 ST ANTHONY CRES PRINCE GEORGE,6926 ST ANTHONY CRES,1 STY house - Semi-Custom,763000,191000,572000,N,N,N,N,N,2024-05-17,664500,20260323,20260323,QTAwMDBNUkNIWg==,1995,"[""426000"", ""465000"", ""483000"", ""505000"", ""522000"", ""660000"", ""704000"", ""727000"", ""736000"", ""763000""]",,,,7,2,,G,8471 Sq Ft,"1,854",,"1,398",,,,018-910-467,,,,,
2269019791170,A0000MRCJ0,26,226,90-19791.170,,6914,ST ANTHONY,CRES,6914 ST ANTHONY CRES PRINCE GEORGE,6914 ST ANTHONY CRES,2 STY house - Standard,708000,192000,516000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNKMA==,1995,"[""401000"", ""426000"", ""452000"", ""488000"", ""532000"", ""616000"", ""714000"", ""703000"", ""700000"", ""708000""]",,,,6,4,,G,8869 Sq Ft,"1,208",899,"1,061",,,,019-052-634,,,,,
2269019791171,A0000MRCJ1,26,226,90-19791.171,,6906,ST ANTHONY,CRES,6906 ST ANTHONY CRES PRINCE GEORGE,6906 ST ANTHONY CRES,1 STY house - Standard,660000,176000,484000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNKMQ==,1995,"[""395000"", ""419000"", ""434000"", ""448000"", ""489000"", ""566000"", ""662000"", ""653000"", ""649000"", ""660000""]",,,,6,3,,G,9601 Sq Ft,"1,593",,"1,406",,,,019-052-626,,,,,
2269019791181,D00001UHS2,26,226,90-19791.181,     101,7000,SOUTHRIDGE,AVE,101-7000 SOUTHRIDGE AVE PRINCE GEORGE,101-7000 SOUTHRIDGE AVE,Strata Townhouse,506000,244000,262000,Y,N,N,N,N,2024-01-21,490000,20260323,20260323,RDAwMDAxVUhTMg==,2006,"[""314900"", ""345000"", ""350000"", ""414000"", ""455000"", ""497000"", ""533000"", ""581000"", ""494000"", ""506000""]",,,,3,3,,G,,,,,,,,026-596-423,,,,,
2269019791182,D00001UHSN,26,226,90-19791.182,     102,7000,SOUTHRIDGE,AVE,102-7000 SOUTHRIDGE AVE PRINCE GEORGE,102-7000 SOUTHRIDGE AVE,Strata Townhouse,506000,242000,264000,Y,N,N,N,N,,,20260323,20260323,RDAwMDAxVUhTTg==,2006,"[""318000"", ""349000"", ""355000"", ""419000"", ""461000"", ""494000"", ""531000"", ""578000"", ""495000"", ""506000""]",,,,3,3,,G,,,,,,,,026-596-431,,,,,
2269019791183,D00001UHT9,26,226,90-19791.183,     103,7000,SOUTHRIDGE,AVE,103-7000 SOUTHRIDGE AVE PRINCE GEORGE,103-7000 SOUTHRIDGE AVE,Strata Townhouse,503000,240000,263000,Y,N,N,N,N,,,20260323,20260323,RDAwMDAxVUhUOQ==,2006,"[""314400"", ""344000"", ""350000"", ""414000"", ""454000"", ""493000"", ""529000"", ""575000"", ""492000"", ""503000""]",,,,3,3,,G,,,,,,,,026-596-440,,,,,
2269019791184,D00001UHTV,26,226,90-19791.184,     104,7000,SOUTHRIDGE,AVE,104-7000 SOUTHRIDGE AVE PRINCE GEORGE,104-7000 SOUTHRIDGE AVE,Strata Townhouse,510000,257000,253000,Y,N,N,N,N,,,20260323,20260323,RDAwMDAxVUhUVg==,2006,"[""314400"", ""344000"", ""350000"", ""414000"", ""454000"", ""519000"", ""558000"", ""586000"", ""499000"", ""510000""]",,,,4,4,,G,,,,,,,,026-596-458,,,,,
2269019791185,D00001UHUF,26,226,90-19791.185,     105,7000,SOUTHRIDGE,AVE,105-7000 SOUTHRIDGE AVE PRINCE GEORGE,105-7000 SOUTHRIDGE AVE,Strata Townhouse,509000,260000,249000,Y,N,N,N,N,,,20260323,20260323,RDAwMDAxVUhVRg==,2006,"[""351000"", ""381000"", ""387000"", ""451000"", ""455000"", ""528000"", ""577000"", ""594000"", ""500000"", ""509000""]",,,,4,5,,G,,,,,,,,026-596-466,,,,,
2269019791186,D00001UHV1,26,226,90-19791.186,     106,7000,SOUTHRIDGE,AVE,106-7000 SOUTHRIDGE AVE PRINCE GEORGE,106-7000 SOUTHRIDGE AVE,Strata Townhouse,507000,246000,261000,Y,N,N,N,N,2025-04-23,515000,20260323,20260323,RDAwMDAxVUhWMQ==,2006,"[""315300"", ""345000"", ""351000"", ""415000"", ""456000"", ""500000"", ""534000"", ""582000"", ""495000"", ""507000""]",,,,4,3,,G,,,,,,,,026-596-474,,,,,
2269019791191,D0000EZMP8,26,226,90-19791.191,,6853,DAKELH TI,,6853 DAKELH TI PRINCE GEORGE,6853 DAKELH TI,1 STY Duplex - Standard,453000,153000,300000,N,N,N,N,N,,,20260323,20260323,RDAwMDBFWk1QOA==,1995,"[""271000"", ""307000"", ""336000"", ""338000"", ""365000"", ""411000"", ""487000"", ""479000"", ""473000"", ""453000""]",,,,4,3,,G,,"1,405",,"1,123",,,,028-677-366,,,,,
2269019791192,D0000EZMQP,26,226,90-19791.192,,6855,Dakelh Ti,RD,6855 DAKELH TI RD PRINCE GEORGE,6855 DAKELH TI RD,1 STY Duplex - Standard,446000,154000,292000,N,N,N,N,N,,,20260323,20260323,RDAwMDBFWk1RUA==,1995,"[""266100"", ""301000"", ""330000"", ""332000"", ""359000"", ""404000"", ""479000"", ""471000"", ""464000"", ""446000""]",,,,4,3,,G,,"1,338",,"1,058",,,,028-677-374,,,,,
