vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7aaa39e5c561b01edf4e1f433fe37e68d2d2bf5527b49fd3beef22bc1d988166.json.gz,87640,dd929348309780ee385f7efa441d9d0b0ad48633a9d2274aef8af2727b7bf3d8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7c936287e38bfadbd7550daa3ff835ff66f58cdb106329aecc53b754efc30d53.json.gz,848511,ffbef85e4243951db873858747a1665d3d83c17a861f574e9988d029a9c59d41,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7ce292df4ba977ce9286e7ef60d96a648ef316b02814fbac5c8ad41c474d0cd3.json.gz,977671,3e2bc63181ca84a2f35c22ed281ca8ed13efdedd084695cae84d7ef6e36e3c97,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7d6cd1a64c0120cd6b86e26f15dd0684d582e3c94625bb16756a556dabc6e472.json.gz,3800,87427233e63639ed13340b9822465b1510d5898bc9dd485e7e457a11005479fb,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7d9c461bef0e7a670258f77e28f76c3b1b90beae226e9ba3be009a8dfa33ec12.json.gz,613906,4d8069e71da7053cd4ebe14786bdb77624c014f0c2785b5ee15361c8a8fe1c4d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7df59c6f273aa1c4540b065e394500b5641cd6c991a6161597bb217413d90891.json.gz,774902,1bb94540a3a7d21386847458091e88449fe1fa76ba49ae583e6f4207c9ff866f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7dfa464aa9630122d52819d667420c75f45cc249a2e56dad8d67b4efd599fc58.json.gz,3071,366430316fb62f6ce30f798fba00877da2a8ba2ee96961dc165ec916db36df1b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7fb764b78dcad2856d8ac4a3f3dc735e5c0763fcac7ad8c3d4123da9793bf50d.json.gz,137606,7af263367374b5d6603cb8438a69cbf1243869f70a12f98f9f45f173de9f0611,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7fdf128d699de6f00b11e18276fbc7d15ec9fc6075d50360a1885c19f483c6c3.json.gz,48572,64baadf53dd6dab1becedced9510d96c8ce34ce5f36dee7553595a9fd2ec8140,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/8374372f20cc12e5855c26dbf22bd6cb616bff2296c6072407765035c71659a1.json.gz,299355,571c77f1f3a479aa409a138fb107dac2489d4f02f66ad226b36ee516be009677,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/854c7a0c23f948c9201332d6cdac91521ad16a21b2350de707f587d62da6a552.json.gz,7998977,a9188edc78842b5d51054ee056942d74c76d0898e6c26844405f02fad014da1e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/860a26ef878c60228beba15eb23d5b92eb48a5e0daa5d5ff33d6ce89d474798f.json.gz,3073,eac1be8afb56c8a0512f1df70dff3cd88483c85b3209dd25b43a5caebd4fa444,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/86665cd9f89b92e6adad818da9b1b863b11945e184aea44819cec880be213ca9.json.gz,299355,068e6a95a3c05d4599c995065a5b8191e424d30ff8ace2a35853cad878b64a60,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/8a42e2ae857d3eb967068cafeec1a244330aad747c4e107025b8f7faaaeb6d7f.json.gz,685274,588854f51c1a704e74ba072b10a11c5450e14799a902de229d3310cfe0cbd691,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/8b440a6a92090316935397a886c7a71693b895a0a2e422d510724425dfc69636.json.gz,828108,24be882caf921e0d94f627fe6da6ee7de1089418f75dd202d8b33a8e42439580,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/8b925aa2fc66c80a6efdb14b8b0b13a8ccbf451e3106627acd0e347e5fcc735c.json.gz,286401,a50e37ac49f8f87250e251edbe2432b1f1d2af5d36a6b02fe902c108cb18c2a4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/8c6c7a0e7d07bd9dd1e07a6195a3b76890c867125f52458cf188f87f054589b2.json.gz,1621790,871c59e37c67ae97fcc042d88ed937aa35fafbf0b4596193a19f16594232bf10,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/8c7eaa3fd90791a8fd41b3d8e60c7fa71fef9f4fd64a548c9f856f2e00fe2f68.json.gz,978151,e7d027bdd95d2dcc0a8dc5db43ab1bafb2a38f8152b28ff9a7345baca3e3a414,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/94142addd68ed471be3c9e57a096b74e2e48dc2a132946d2c66eacea7d024191.json.gz,286307,d74f0504b43fe20255bca696a08f5ebd855e5f0ce011c920b44e16382566cd6b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9533c17bfa341d7c47f476fad3d6ff0ac3815e17de39ca176c65525a1f9b27e9.json.gz,3811,731d0b39aeb446cae49a9330787c68c39ff6096a87d6040757bb145c49da628f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/95530acfde6640406cdf23811252acfa800b06b5947e71675eb220d7b6e8e576.json.gz,1251969,84682b534320ad39610bfd1bd01e4da2951e60f814219cafa297b3e632cc1d4b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/98113f8fd4132156a9692405251878ee55ed560682b2bc3bce81ecf8c8b191d3.json.gz,7855,3d9f3ea22465f80b367c1933d1ff3a722a7165630f610d89659710203f05df20,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9878b7039e91941fbbc0c61db7ef90dd88bf97a3d7d1dbcad77a1071bbaebf1f.json.gz,685276,de3a53d10296b05775037bb5eda6ec3f09844c228e0aa4b803be884874134124,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9a91b15213890974c715607637238c8f5a8dd1574c97ac8970557ba5138d34ea.json.gz,804062,c31265b987f0438613a440e8c761cd737de43cb0c18c34184a8f4c8d46057c95,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9c1eef856dc02fec9c4422099424306a425e515aba3905c207666ab999797416.json.gz,1386829,d4d1d3ae399bda42c755810bd2c199c7e70f1a889ddc2cfdbd865057655192e2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9c7af4a9eb563d2c059cd815203b706bb22cabb956675bef9b395d0aba1ad2cc.json.gz,59076,4c9680077b05c1eb3b2a53d4617e27dd089ee3d7e6b997587755e7af26d612f5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9dc710c02d425842be23d4841c8d5eafaac9aa11065a6144228512fcba67907c.json.gz,3130,9b76e5db1d9338345a7525fcf7639ae092bd8237e8d8fdb8fde806959977f0de,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/9e93adf433d25e5e5cf9b1e58a261b4824ea7d727eab8d384d77f91a1e8a77ee.json.gz,20968,67e72dc8a2cdb07463a20688b3fc3b8f2d7b1f009a53b2eaa81ad91b7280c49a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a299d8cec30a8d5a1a31d88404828f5cb69d13d75e37e5b98c449785bfcf4887.json.gz,23706,de8ee5ce0be4595027c44fe41890445b22120a695cf61c637c4b7553f039891a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a2e72ce1461604d4a34ec45129b2b5d1e287b9868ab6e66e496dda23a6dabb35.json.gz,205078,4e3a631625a20a9bfceba49bf84de6586e647a76f4f0e9a1e37acffa6e2bd495,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a3a3c876cce4d823b5926f607c4e37866888ea68fecbbb4e56539f20a685da27.json.gz,3117,d28e8afd4d2a5121c743d38637b4f854a1f0c3c431b7a1b1426a6afb44f7499d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a71a116eb3450bab3fb9f6503dd0a75218f675f42d7a4917a8934770d2890d87.json.gz,1936,bd5df82a821f784df483f15916706fa7e688f27874d4e92465e22c99a149e11c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a7328548aafce20d5683d3542a9830927b6ea4588aed7d9a26c9edf94178e42b.json.gz,687714,eb35a5a5d2c91c763d459237d3664294ec1a3db38aa937e33d9e15bedb3fd0bd,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a86a5d4df09a6ece1be2746fd0948fee1833461fef63999c162fcdc395b0027d.json.gz,1600212,697f9ca1a992eba75499ff67dc47766a0e29367964387038f9887a19c635c189,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a87fe7a920208d7d421c609d16e2b3669f68191d6a784f4cdc8365497030f4e9.json.gz,482684,b615a1c83321d174bcc307d88dec319bd3b6193085867c8299609dbd38a843ee,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/a88ec2b005e9202cf6024c0c32ecb281bf1b6cc148dd774dbe483e8a2104c4f3.json.gz,6442349,c3951e730e1c3b5f399740e428218099ed4e20d8fa78a1ff4b1cd70f29a3d353,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/ac9c274656881d6ebae2ede92ec1e49ad62d568fbf1292b22d9e75e43c5094c5.json.gz,1251969,7c08e94dc57b31a5b6d4fdd0720aef4df94b351c8c6e84371266848727281dc6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/ace34dbab620ab98e83d526b1609325c28fa958cb1de7f87a264458d8946fb67.json.gz,1621836,fbd83269a22946ef70465838a7aabe9d372d432a96f5e87598524d9f5ab881e7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/ad05a90044db9f65c5c1930c3992c08ef5d12e45c4db39d1478fa783eb6d7809.json.gz,388314,f8ae4b3db2dcf6d7edf31a67fc3a2c11d6a8fac53788c2efb26d8565996903b9,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/adb3d9fa1d381093f6a39f72e7e02477a85e060464476a57d333461729973278.json.gz,1605570,22797da3f704f48a3dbddfa8be205146c42af858e59f16ed3c312f20d4763b3d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/af7b1799d15d8b10e45ed14b5735f1dfeb11d94e056ecae275c588b0adc1c95d.json.gz,543502,aafdc7ba2b3e3262185786c502246fe693927fe0bca3742f3705aca5fe9c42c6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b01c1c43b942603cad11c63cc8bfbcd90aac5bad9b1372e91ee5366e88ed9c3b.json.gz,22996,3c6e745109c5e3740ddfdf904af189cc78dc7d2029ed63ffda2bd6caab36f061,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b11e71f94f6438037321a3f5c3aeb99f19e18863f68c913e8638819366f89670.json.gz,2492,2c59671ee1c41aa243f0c94249b74997f61703725361bff102771c2ea092028c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b14097b452e101d664840c7846e53e37bcaa08aa199dc4fed252246fd5497256.json.gz,137606,8fc74b8e61ef31c9cf7b9be403c803049580ba9655a1d95a55df21a7d352d4ef,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b19f3c857f7d0d8b509e5a2ddfd302ae76142cc46e53117a0e0ca2763b8a7d44.json.gz,848511,0215f6e26cea2b6d52753ecfffbc1419803692a4f21bea2cd9ee5cc7b85d6a5e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b1b15456c9de7b203c62a12b272995576d962ac758d95fc9f75d155e7ca38e9a.json.gz,3812,f82522c17d805748ba2558dcf02c63eff218c973b3732635224f81c2a60a167f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b1b2c6db8beb168f99ecd77cc23a401352d0808090471202189b0e5921ed2e39.json.gz,1621836,2d5e43e6ba6615f920a8b3e3eb3188ca9f6ab003845550510253e2a3c4ae0074,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b26cf82868c5ec00424867e557e5c268afacbaa0839277b567058bdedc23ddc1.json.gz,710230,14eb4a575e23c86088c471d45be5ed09febccd64aba192c0d157e8f24ee1a36a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b41edfe977d3a7ca0b04596ed340d45c6c3f2a427c8a8516dc0701c6b4f9eb10.json.gz,1246729,ca7b0dffc8085fafbbd9fb05f7193f2cf52df63128b89cc7279381d1c88c2b95,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b5c8ca8630e5ed7aad112660b49d276d57d2626b747b8ecbe54ebf36a09b4a84.json.gz,706919,4f30a1b00fce6f601975b9571377278340af905330e8dd6362d3be3ed4bad4d4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b6340153a342416bea811bfffeb4e6f5ffb8747f9a661e7e638504e6006fcbbb.json.gz,7998977,5a1a4ca017d225b04adbb1c54d135b152fe3ebc47af7b7346050d06575eb2957,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b69e50e7a617140fbbdf47855d63ae5e8c282f3aede9f47e13b15b80b480e684.json.gz,3096,5f41c93e3ec735cea2548672f0d5661865fd00e2b409317c74bb2e80299ce500,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b7bc9c1eb71f0d67abd1bb448f85c11f1b4d927e1b9b9e95f4d50766e338a36a.json.gz,997466,98493ac53c722676d638eba3e50e9aa11893fb2480e152828913b3a2cb4c26df,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b981f0d97e169c2591be0ca02a409168de5fdfa38b1054b8868872249d428b59.json.gz,137151,70bc5bafb0ad1bf2d4145e9d2b46d59bcb23f577c3f2d9e154d7a27f05838450,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/b9f803b085de00d15ac40bd398cf387ffc384354c1f73db5d352d787c518821b.json.gz,137606,c2f7b2638db3cf9d9a1c63c2635125837adef22029e027633331f21835d4c209,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/bab9231739926ef8e2b010d3d99cf9772699dddc8b6cefc4515483cfb20fa76e.json.gz,691005,8c23a95a8cf7f2ef33ecf41cf5e9af13fe20f59aa64dd30eb1202b339887b490,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/bb5e573dbeccede0cf50c6698eb1460d4357741d5193c10090673c51272b31b9.json.gz,34617,a2b9a9151cad7f70552faaadaec3995719b55221d1b99132c4c7414c33219f12,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/bd597ae13958863d6000796d655c2711acbbb87fe7c03d31a5581cd1a43ac78b.json.gz,172980,97dc1f9ba6b44b357f907245d8da35feb4228af91c90f3c58c00988840e36ca6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/bd5b91a1e82444d80fde13f71c5b373c894e67282bc514a05287c5952d8a6c3e.json.gz,939971,2848aa840b08e52c35d2773fb3c535661b03b9fedd1e4af37533e4021e79e46b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/bf863a32d3e520bb4e8b6e242ae6a6f0c711e5290b8a479da71038af5249bb21.json.gz,613920,c289e1a0762bb338658c5ec9422ccbb5ac9dc214efef0d2755c2650056e47ef7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c02321e130413ed199827ad03572458c48208fbbc17089ed4d0e4372d9e05b06.json.gz,1251955,40b259bd8efdbf8bcffd464348fa701030a069af6362d7844e43b3d5834e9ce1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c091848ca06cfbf7fae4fb040b96c9cbdd50866163fae1432d7cbe810f10155b.json.gz,777776,0452487cd0265026d5cc7f5e5943764a5cbf839c08f7e980ed450c2b9af1acf0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c1d49585effd97677dcadc14f57d9f8b6448e88c3fe56a15eaa80bd62a0254fa.json.gz,162788,d5b8247dd49b31a9f97a3a0d0082e19c9af0377e5e0628b4157dfe183034e259,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c4a7ef0786606ef0b60b29c7f739bd7b509a576a6762d622421a4831660f0e7d.json.gz,3093,3aa21ae5ba2127ae9df882947ab423743dfb5e58357f307fc8a25e270dadcab8,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c56f3053690b5a9bb887862d444238995f1c3f3445de12d40c45a445e7a74f62.json.gz,308140,b68e5c5746bed2c221cff157cf3f28a3c921508cb1ed8d0e250f16974678aeb3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c57f53ca4948315f67f133cfb613513f12b72d88ffa5623e581a7a92b52adcf1.json.gz,855880,20a7de61c19cecd50f6aef5f675f6821ccbc423e8127504c39a7b2dee7ccc4a5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c5c6e6fd29fc67c0874b253f1d5dbbd123974f95e54d57d7b38db2c5826415a2.json.gz,5937425,20cad8cb503bcd865e63cb9998bab0399699db463005059695a17d60790eaa6b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c6c8fc88b7244ce584c74c45459a3926009ce0a843828833cce11fd30d7cd42a.json.gz,5937424,184185be2a691e34a76b048dc6e12557a426865a04e5eef88c34b21ccb6cc0bc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c7d05a3bd19e614e8c524fdaa23f2ce356d5fb0bbfd66a8568e0f0d2a017043a.json.gz,6441438,06971ce7f49d90c2ee06a1e747b7fa7dd560d7b27aef509a091a9e0c43fb18e4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/c8cf54511944db42ec7c2018564c985dca95c2454f43af1eb8e91b0269d6633a.json.gz,77756,1030d18f507b42f5c7100a53ebf38fdb9d395b9fdb621c6c0d99fac590525af3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/cadc5020ad7653701eae3c28327d42b4a4695c81200926c30fb905b53fc92145.json.gz,6442349,5037bfe8a8173b3d179f77bef8783697a33b51fca4ec78ef78f24cf694510347,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/cbe60feed401000153782521daa86a9ca31ae6fab83df9e8e18c3f0e661727a6.json.gz,1580475,4c17b7fb60e593390700e77be5413bc2f2580628f2e11aa355d36d760f25a09b,ignored,vendor_only_no_exact_public_file,documented_local_only
